Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2022-04-30,0.0,2022,4,30,3,12,0.0,107.7,107.7,110.09999999999997,115.70000000000006,2022-05-01,1.0,1.0,0,1.0,0.0,1.0,0,1.0,7.5,7.5,0,0.0,0.0,7.5,0,46.0,0.0,1.1,46.0,0,2022,5,1,1,13,1.0,Tidak lebat <50 mm,test,4.752222222222222,-4.752222222222222,0.8744809578310397,-0.4850598461951961,99.8,107.7,35.9,99.8,107.7,21.54,99.8,110.09999999999997,15.728571428571424,99.8,139.7,9.978571428571428,2.0,1.0,3.0,4.0,8.0,6.0,31.147777777777744,95.04777777777778,10.976349206349232,95.04777777777778,5.602539682539681,95.04777777777778,1,2,35.9,0.0,35.9,15.728571428571424,4.228571428571424,11.5
2022-05-01,1.0,2022,5,1,1,13,1.0,8.9,108.7,108.69999999999996,115.50000000000006,2022-05-02,1.0,1.0,0,0.0,1.0,1.0,0,7.5,0.0,7.5,0,0.0,46.0,46.0,0,0.0,1.1,0.4,46.0,0,2022,5,2,1,13,1.0,Tidak lebat <50 mm,test,5.027222222222222,-4.027222222222222,0.8660254037844387,-0.4999999999999998,7.9,8.9,2.966666666666667,99.8,108.7,21.740000000000002,99.8,108.69999999999997,15.528571428571425,99.8,140.7,10.049999999999999,2.0,1.0,3.0,4.0,9.0,5.0,-1.8772222222222597,3.1477777777777787,10.737063492063518,95.04777777777778,5.5602777777777765,95.04777777777778,0,3,2.966666666666667,33.266666666666666,-30.299999999999997,15.528571428571425,4.571428571428568,10.957142857142857
2022-05-02,1.0,2022,5,2,1,13,1.0,2.0,109.7,109.69999999999996,115.10000000000004,2022-05-03,0.0,0.0,0,1.0,7.5,7.5,0,0.0,0.0,7.5,0,46.0,0.0,46.0,0,1.1,0.4,3.0,46.0,0,2022,5,3,1,13,0.0,Tidak lebat <50 mm,test,5.027222222222222,-4.027222222222222,0.8573146280763323,-0.5147928015098308,1.0,2.0,0.6666666666666666,99.8,109.7,21.94,99.8,109.69999999999997,15.671428571428567,99.8,119.5,8.535714285714286,2.0,1.0,4.0,3.0,9.0,5.0,-4.2688888888889265,-4.027222222222222,10.84063492063495,95.04777777777778,3.932301587301585,95.04777777777778,0,4,0.6666666666666666,35.9,-35.233333333333334,15.671428571428567,1.3999999999999961,14.27142857142857
2022-05-03,0.0,2022,5,3,1,13,0.0,2.0,9.9,109.69999999999996,112.10000000000004,2022-05-04,1.0,1.0,0,7.5,0.0,7.5,0,0.0,46.0,46.0,0,0.0,1.1,46.0,0,0.4,3.0,0.0,46.0,0,2022,5,4,1,13,1.0,Tidak lebat <50 mm,test,5.027222222222222,-5.027222222222222,0.848351197812304,-0.5294338912181852,1.0,2.0,0.6666666666666666,7.9,9.9,1.98,99.8,109.69999999999997,15.671428571428567,99.8,119.5,8.535714285714286,2.0,1.0,4.0,3.0,9.0,5.0,-4.360555555555593,-4.027222222222222,10.801349206349233,95.04777777777778,3.8186111111111094,95.04777777777778,1,5,0.6666666666666666,35.9,-35.233333333333334,15.671428571428567,1.3999999999999961,14.27142857142857
2022-05-04,1.0,2022,5,4,1,13,1.0,2.0,3.0,110.69999999999996,110.70000000000006,2022-05-05,7.5,7.5,0,0.0,0.0,7.5,0,46.0,0.0,46.0,0,1.1,0.4,46.0,0,3.0,0.0,0.0,46.0,0,2022,5,5,1,13,7.5,Tidak lebat <50 mm,test,5.027222222222222,-4.027222222222222,0.8391377545563939,-0.5439189543287246,1.0,2.0,0.6666666666666666,1.0,3.0,0.6,99.8,110.69999999999997,15.814285714285711,99.8,118.7,8.47857142857143,2.0,1.0,5.0,2.0,9.0,5.0,-4.360555555555593,-4.027222222222222,10.904920634920659,95.04777777777778,3.647777777777776,95.04777777777778,0,6,0.6666666666666666,2.966666666666667,-2.3000000000000003,15.814285714285711,1.1428571428571388,14.671428571428573
2022-05-05,7.5,2022,5,5,1,13,7.5,8.5,10.5,18.39999999999997,118.20000000000006,2022-05-06,0.0,0.0,0,0.0,46.0,46.0,0,0.0,1.1,46.0,0,0.4,3.0,46.0,0,0.0,0.0,0.0,46.0,0,2022,5,6,1,13,0.0,Tidak lebat <50 mm,test,5.027222222222222,2.472777777777778,0.8296770135526188,-0.5582437220268649,7.5,8.5,2.8333333333333335,7.5,10.5,2.1,7.9,18.39999999999997,2.628571428571424,99.8,125.0,8.928571428571429,2.0,1.0,5.0,2.0,9.0,5.0,-2.1938888888889267,2.472777777777778,-2.3200793650793403,3.1477777777777787,4.078134920634919,95.04777777777778,0,7,2.8333333333333335,0.6666666666666666,2.166666666666667,2.628571428571424,15.228571428571424,-12.6
2022-05-06,0.0,2022,5,6,1,13,0.0,8.5,9.5,10.499999999999972,118.20000000000006,2022-05-07,0.0,0.0,0,46.0,0.0,46.0,0,1.1,0.4,46.0,0,3.0,0.0,46.0,0,0.0,0.0,0.0,46.0,0,2022,5,7,1,13,0.0,Tidak lebat <50 mm,test,5.027222222222222,-5.027222222222222,0.8199717629247771,-0.5724039727378148,7.5,8.5,2.8333333333333335,7.5,9.5,1.9,7.5,10.499999999999972,1.499999999999996,99.8,123.60000000000001,8.82857142857143,2.0,1.0,4.0,3.0,8.0,6.0,-2.1938888888889267,2.472777777777778,-3.487936507936484,2.472777777777778,3.958492063492062,95.04777777777778,1,8,2.8333333333333335,0.6666666666666666,2.166666666666667,1.499999999999996,16.15714285714285,-14.657142857142855
2022-05-07,0.0,2022,5,7,1,13,0.0,7.5,8.5,10.499999999999972,118.20000000000006,2022-05-08,46.0,46.0,0,0.0,1.1,46.0,0,0.4,3.0,46.0,0,0.0,0.0,46.0,0,0.0,0.0,0.7,46.0,0,2022,5,8,1,13,46.0,Tidak lebat <50 mm,test,5.027222222222222,-5.027222222222222,0.8100248628547752,-0.5863955333706956,7.5,7.5,2.5,7.5,8.5,1.7,7.5,10.499999999999972,1.499999999999996,99.8,120.60000000000001,8.614285714285716,1.0,2.0,4.0,3.0,7.0,7.0,-2.52722222222226,2.472777777777778,-3.5272222222221976,2.472777777777778,3.7245634920634907,95.04777777777778,2,9,2.5,0.6666666666666666,1.8333333333333335,1.499999999999996,15.728571428571424,-14.228571428571428
2022-05-08,46.0,2022,5,8,1,13,46.0,46.0,54.5,55.49999999999997,64.40000000000006,2022-05-09,0.0,0.0,0,1.1,0.4,1.1,0,3.0,0.0,3.0,0,0.0,0.0,3.0,0,0.0,0.7,12.7,12.7,0,2022,5,9,1,13,0.0,Tidak lebat <50 mm,test,5.027222222222222,40.97277777777778,0.7998392447397195,-0.600214280548368,46.0,46.0,15.333333333333334,46.0,54.5,10.9,46.0,55.49999999999997,7.928571428571424,99.8,164.2,11.728571428571428,1.0,2.0,4.0,3.0,7.0,7.0,10.306111111111074,40.97277777777778,2.9013492063492308,40.97277777777778,6.819206349206348,95.04777777777778,0,10,15.333333333333334,2.8333333333333335,12.5,7.928571428571424,15.528571428571425,-7.6000000000000005
2022-05-09,0.0,2022,5,9,1,13,0.0,46.0,53.5,54.49999999999997,56.50000000000006,2022-05-10,1.1,1.1,0,0.4,3.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,3.0,0,0.7,12.7,15.8,15.8,0,2022,5,10,1,13,1.1,Tidak lebat <50 mm,test,5.027222222222222,-5.027222222222222,0.7894179103280199,-0.6138561418226116,46.0,46.0,15.333333333333334,46.0,53.5,10.7,46.0,54.49999999999997,7.785714285714282,99.8,164.2,11.728571428571428,1.0,2.0,3.0,4.0,7.0,7.0,10.306111111111074,40.97277777777778,2.758492063492088,40.97277777777778,6.79956349206349,95.04777777777778,1,11,15.333333333333334,2.8333333333333335,12.5,7.785714285714282,15.671428571428567,-7.885714285714285
2022-05-10,1.1,2022,5,10,1,13,1.1,47.1,47.1,55.59999999999997,57.60000000000006,2022-05-11,0.4,0.4,0,3.0,0.0,3.0,0,0.0,0.0,3.0,0,0.0,0.7,3.0,0,12.7,15.8,18.4,18.4,0,2022,5,11,2,14,0.4,Tidak lebat <50 mm,test,5.027222222222222,-3.927222222222222,0.7787639308347607,-0.6273170968742938,46.0,47.1,15.700000000000001,46.0,47.1,9.42,46.0,55.59999999999997,7.942857142857139,99.8,165.29999999999998,11.807142857142855,2.0,1.0,4.0,3.0,8.0,6.0,10.67277777777774,40.97277777777778,2.9156349206349454,40.97277777777778,6.858492063492062,95.04777777777778,0,12,15.700000000000001,2.5,13.200000000000001,7.942857142857139,15.671428571428567,-7.728571428571429
2022-05-11,0.4,2022,5,11,2,14,0.4,1.5,47.5,54.99999999999997,57.00000000000006,2022-05-12,3.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,3.0,0,0.7,12.7,12.7,0,15.8,18.4,14.7,18.4,0,2022,5,12,2,14,3.0,Tidak lebat <50 mm,test,2.4455555555555555,-2.0455555555555556,0.7678804460366001,-0.6405931786981751,1.1,1.5,0.5,46.0,47.5,9.5,46.0,54.99999999999997,7.857142857142853,99.8,165.7,11.835714285714285,2.0,1.0,4.0,3.0,9.0,5.0,-3.6666666666667047,-2.0455555555555556,3.198730158730183,40.97277777777778,7.051825396825395,95.04777777777778,0,13,0.5,15.333333333333334,-14.833333333333334,7.857142857142853,15.814285714285711,-7.957142857142858
2022-05-12,3.0,2022,5,12,2,14,3.0,4.5,50.5,50.49999999999997,59.00000000000006,2022-05-13,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.7,0.7,0,12.7,15.8,15.8,0,18.4,14.7,0.0,18.4,0,2022,5,13,2,14,0.0,Tidak lebat <50 mm,test,2.4455555555555555,0.5544444444444445,0.7567706633464627,-0.6536804747720057,3.0,4.5,1.5,46.0,50.5,10.1,46.0,50.49999999999997,7.21428571428571,46.0,68.9,4.921428571428572,3.0,0.0,4.0,3.0,9.0,5.0,-1.806111111111149,0.5544444444444445,2.924682539682564,40.97277777777778,0.30230158730158474,40.97277777777778,0,14,1.5,15.333333333333334,-13.833333333333334,7.21428571428571,2.628571428571424,4.585714285714285
2022-05-13,0.0,2022,5,13,2,14,0.0,3.4,4.5,50.49999999999997,59.00000000000006,2022-05-14,0.0,0.0,0,0.0,0.0,0.0,0,0.7,12.7,12.7,0,15.8,18.4,18.4,0,14.7,0.0,0.0,18.4,0,2022,5,14,2,14,0.0,Tidak lebat <50 mm,test,2.4455555555555555,-2.4455555555555555,0.7454378568683001,-0.6665751282095632,3.0,3.4,1.1333333333333333,3.0,4.5,0.9,46.0,50.49999999999997,7.21428571428571,46.0,61.0,4.357142857142857,2.0,1.0,4.0,3.0,8.0,6.0,-1.3122222222222601,0.5544444444444445,3.2934920634920877,40.97277777777778,-0.09722222222222483,40.97277777777778,1,15,1.1333333333333333,15.700000000000001,-14.566666666666668,7.21428571428571,1.499999999999996,5.7142857142857135
2022-05-14,0.0,2022,5,14,2,14,0.0,3.0,4.5,50.49999999999997,58.00000000000006,2022-05-15,0.0,0.0,0,0.0,0.7,0.7,0,12.7,15.8,15.8,0,18.4,14.7,18.4,0,0.0,0.0,0.7,18.4,0,2022,5,15,2,14,0.0,Tidak lebat <50 mm,test,2.4455555555555555,-2.4455555555555555,0.7338853664321991,-0.6792733388972931,3.0,3.0,1.0,3.0,4.5,0.9,46.0,50.49999999999997,7.21428571428571,46.0,61.0,4.357142857142857,1.0,2.0,4.0,3.0,8.0,6.0,-1.4455555555555932,0.5544444444444445,3.662301587301612,40.97277777777778,0.0675396825396799,40.97277777777778,2,16,1.0,0.5,0.5,7.21428571428571,1.499999999999996,5.7142857142857135
2022-05-15,0.0,2022,5,15,2,14,0.0,0.0,3.4,4.499999999999972,50.50000000000006,2022-05-16,0.0,0.0,0,0.7,12.7,12.7,0,15.8,18.4,18.4,0,14.7,0.0,18.4,0,0.0,0.7,0.0,18.4,0,2022,5,16,2,14,0.0,Tidak lebat <50 mm,test,2.4455555555555555,-2.4455555555555555,0.722116596610116,-0.6917713646142222,0.0,0.0,0.0,3.0,3.4,0.6799999999999999,3.0,4.499999999999972,0.6428571428571388,46.0,60.0,4.285714285714286,0.0,3.0,3.0,4.0,7.0,7.0,-2.4455555555555555,-2.4455555555555555,-2.5403174603174357,0.5544444444444445,0.18051587301587038,40.97277777777778,3,17,0.0,1.5,-1.5,0.6428571428571388,7.928571428571424,-7.285714285714286
2022-05-16,0.0,2022,5,16,2,14,0.0,0.0,3.0,4.499999999999972,50.50000000000006,2022-05-17,0.7,0.7,0,12.7,15.8,15.8,0,18.4,14.7,18.4,0,0.0,0.0,18.4,0,0.7,0.0,0.0,18.4,0,2022,5,17,2,14,0.7,Tidak lebat <50 mm,test,2.4455555555555555,-2.4455555555555555,0.7101350157125358,-0.7040655221348058,0.0,0.0,0.0,3.0,3.0,0.6,3.0,4.499999999999972,0.6428571428571388,46.0,59.0,4.214285714285714,0.0,3.0,3.0,4.0,6.0,8.0,-2.4455555555555555,-2.4455555555555555,-2.171507936507912,0.5544444444444445,0.29349206349206075,40.97277777777778,4,18,0.0,1.1333333333333333,-1.1333333333333333,0.6428571428571388,7.785714285714282,-7.142857142857143
2022-05-17,0.7,2022,5,17,2,14,0.7,0.7,0.7,4.099999999999971,51.20000000000006,2022-05-18,12.7,12.7,0,15.8,18.4,18.4,0,14.7,0.0,18.4,0,0.0,0.7,18.4,0,0.0,0.0,0.0,18.4,0,2022,5,18,2,14,12.7,Tidak lebat <50 mm,test,2.4455555555555555,-1.7455555555555555,0.6979441547663435,-0.7161521883143933,0.7,0.7,0.2333333333333333,0.7,0.7,0.13999999999999999,3.0,4.099999999999971,0.5857142857142816,46.0,59.7,4.264285714285714,1.0,2.0,3.0,4.0,7.0,7.0,-2.21222222222226,-1.7455555555555555,-1.8598412698412454,0.5544444444444445,0.5278968253968228,40.97277777777778,0,19,0.2333333333333333,1.0,-0.7666666666666667,0.5857142857142816,7.942857142857139,-7.357142857142857
2022-05-18,12.7,2022,5,18,2,14,12.7,13.4,13.4,16.39999999999997,17.900000000000055,2022-05-19,15.8,15.8,0,18.4,14.7,18.4,0,0.0,0.0,18.4,0,0.7,0.0,18.4,0,0.0,0.0,28.6,28.6,0,2022,5,19,2,14,15.8,Tidak lebat <50 mm,test,2.4455555555555555,10.254444444444443,0.6855476064742155,-0.7280278011569847,12.7,13.399999999999999,4.466666666666666,12.7,13.399999999999999,2.6799999999999997,12.7,16.39999999999997,2.3428571428571385,46.0,71.4,5.1000000000000005,2.0,1.0,3.0,4.0,7.0,7.0,2.021111111111073,10.254444444444443,-0.1026984126983884,10.254444444444443,1.5480158730158702,40.97277777777778,0,20,4.466666666666666,0.0,4.466666666666666,2.3428571428571385,7.857142857142853,-5.514285714285714
2022-05-19,15.8,2022,5,19,2,14,15.8,29.2,29.2,29.19999999999997,33.70000000000006,2022-05-20,18.4,18.4,0,14.7,0.0,18.4,0,0.0,0.7,18.4,0,0.0,0.0,18.4,0,0.0,28.6,16.9,28.6,0,2022,5,20,2,14,18.4,Tidak lebat <50 mm,test,2.4455555555555555,13.354444444444445,0.672949024155833,-0.7396888608649667,15.8,29.2,9.733333333333333,15.8,29.2,5.84,15.8,29.19999999999997,4.171428571428567,46.0,79.7,5.692857142857143,3.0,0.0,3.0,4.0,7.0,7.0,7.28777777777774,13.354444444444445,1.72587301587304,13.354444444444445,2.325277777777775,40.97277777777778,0,21,9.733333333333333,0.0,9.733333333333333,4.171428571428567,7.21428571428571,-3.0428571428571427
2022-05-20,18.4,2022,5,20,2,14,18.4,46.9,47.6,47.599999999999966,51.00000000000006,2022-05-21,14.7,14.7,0,0.0,0.0,14.7,0,0.7,0.0,14.7,0,0.0,0.0,14.7,0,28.6,16.9,2.8,28.6,0,2022,5,21,3,15,14.7,Tidak lebat <50 mm,test,2.4455555555555555,15.954444444444443,0.660152120671232,-0.7511319308705197,18.4,46.9,15.633333333333333,18.4,47.599999999999994,9.52,18.4,47.599999999999966,6.799999999999995,46.0,98.1,7.007142857142857,3.0,0.0,4.0,3.0,8.0,6.0,13.18777777777774,15.954444444444443,4.354444444444469,15.954444444444443,3.8239682539682507,40.97277777777778,0,22,15.633333333333333,0.2333333333333333,15.4,6.799999999999995,7.21428571428571,-0.4142857142857146
2022-05-21,14.7,2022,5,21,3,15,14.7,48.900000000000006,62.3,62.29999999999997,65.30000000000005,2022-05-22,0.0,0.0,0,0.0,0.7,0.7,0,0.0,0.0,0.7,0,0.0,28.6,28.6,0,16.9,2.8,19.3,28.6,0,2022,5,22,3,15,0.0,Tidak lebat <50 mm,test,3.757575757575758,10.942424242424241,0.647160667326606,-0.7623536388483902,18.4,48.900000000000006,16.3,18.4,62.3,12.459999999999999,18.4,62.29999999999997,8.899999999999995,46.0,112.8,8.057142857142857,3.0,0.0,5.0,2.0,9.0,5.0,13.417104377104337,15.954444444444443,6.267012987013011,15.954444444444443,4.9646572871572845,40.97277777777778,0,23,16.3,4.466666666666666,11.833333333333336,8.899999999999995,7.21428571428571,1.685714285714285
2022-05-22,0.0,2022,5,22,3,15,0.0,33.099999999999994,61.6,62.29999999999997,62.30000000000005,2022-05-23,0.0,0.0,0,0.7,0.0,0.7,0,0.0,0.0,0.7,0,28.6,16.9,28.6,0,2.8,19.3,26.5,28.6,0,2022,5,23,3,15,0.0,Tidak lebat <50 mm,test,3.757575757575758,-3.757575757575758,0.6339784927628868,-0.7733506777097298,18.4,33.099999999999994,11.033333333333331,18.4,61.599999999999994,12.319999999999999,18.4,62.29999999999997,8.899999999999995,18.4,66.8,4.771428571428571,2.0,1.0,5.0,2.0,8.0,6.0,7.713097643097605,15.954444444444443,6.079581529581553,15.954444444444443,1.769632034632032,15.954444444444443,1,24,11.033333333333331,9.733333333333333,1.299999999999999,8.899999999999995,0.6428571428571388,8.257142857142856
2022-05-23,0.0,2022,5,23,3,15,0.0,14.7,48.9,62.29999999999997,62.30000000000005,2022-05-24,0.7,0.7,0,0.0,0.0,0.7,0,0.0,28.6,28.6,0,16.9,2.8,28.6,0,19.3,26.5,0.0,28.6,0,2022,5,24,3,15,0.7,Tidak lebat <50 mm,test,3.757575757575758,-3.757575757575758,0.620609481827423,-0.7841198065767103,14.7,14.7,4.8999999999999995,18.4,48.9,9.78,18.4,62.29999999999997,8.899999999999995,18.4,66.8,4.771428571428571,1.0,2.0,5.0,2.0,8.0,6.0,1.1424242424242042,10.942424242424241,5.892150072150096,15.954444444444443,1.860321067821065,15.954444444444443,2,25,4.8999999999999995,15.633333333333333,-10.733333333333334,8.899999999999995,0.6428571428571388,8.257142857142856
2022-05-24,0.7,2022,5,24,3,15,0.7,0.7,33.8,62.29999999999997,63.00000000000006,2022-05-25,0.0,0.0,0,0.0,0.0,0.0,0,28.6,16.9,28.6,0,2.8,19.3,28.6,0,26.5,0.0,0.0,28.6,0,2022,5,25,3,15,0.0,Tidak lebat <50 mm,test,3.757575757575758,-3.0575757575757576,0.6070575744291006,-0.7946578517376249,0.7,0.7,0.2333333333333333,18.4,33.8,6.76,18.4,62.29999999999997,8.899999999999995,18.4,66.4,4.742857142857143,1.0,2.0,5.0,2.0,8.0,6.0,-3.5242424242424626,-3.0575757575757576,5.704718614718638,15.954444444444443,1.9224386724386697,15.954444444444443,0,26,0.2333333333333333,16.3,-16.066666666666666,8.899999999999995,0.5857142857142816,8.314285714285713
2022-05-25,0.0,2022,5,25,3,15,0.0,0.7,15.4,49.59999999999997,63.00000000000006,2022-05-26,0.0,0.0,0,0.0,28.6,28.6,0,16.9,2.8,28.6,0,19.3,26.5,28.6,0,0.0,0.0,0.0,28.6,0,2022,5,26,3,15,0.0,Tidak lebat <50 mm,test,3.757575757575758,-3.757575757575758,0.593326764377232,-0.8049617075821959,0.7,0.7,0.2333333333333333,14.7,15.399999999999999,3.0799999999999996,18.4,49.59999999999997,7.085714285714282,18.4,66.0,4.714285714285714,1.0,2.0,4.0,3.0,7.0,7.0,-3.5242424242424626,-3.0575757575757576,3.7030014430014666,15.954444444444443,1.8001515151515124,15.954444444444443,1,27,0.2333333333333333,11.033333333333331,-10.799999999999999,7.085714285714282,2.3428571428571385,4.742857142857144
2022-05-26,0.0,2022,5,26,3,15,0.0,0.7,0.7,33.79999999999997,63.00000000000006,2022-05-27,0.0,0.0,0,28.6,16.9,28.6,0,2.8,19.3,28.6,0,26.5,0.0,28.6,0,0.0,0.0,0.0,28.6,0,2022,5,27,3,15,0.0,Tidak lebat <50 mm,test,3.757575757575758,-3.757575757575758,0.5794210982045638,-0.8150283375168113,0.7,0.7,0.2333333333333333,0.7,0.7,0.13999999999999999,18.4,33.79999999999997,4.828571428571424,18.4,63.0,4.5,1.0,2.0,3.0,4.0,6.0,8.0,-3.5242424242424626,-3.0575757575757576,1.2584271284271524,15.954444444444443,1.4921500721500693,15.954444444444443,2,28,0.2333333333333333,4.8999999999999995,-4.666666666666666,4.828571428571424,4.171428571428567,0.6571428571428566
2022-05-27,0.0,2022,5,27,3,15,0.0,0.0,0.7,15.39999999999997,62.30000000000005,2022-05-28,28.6,28.6,0,16.9,2.8,28.6,0,19.3,26.5,28.6,0,0.0,0.0,28.6,0,0.0,0.0,0.0,28.6,0,2022,5,28,3,15,28.6,Tidak lebat <50 mm,test,3.757575757575758,-3.757575757575758,0.5653446739747428,-0.8248547748594245,0.0,0.0,0.0,0.7,0.7,0.13999999999999999,14.7,15.39999999999997,2.1999999999999957,18.4,63.0,4.5,0.0,3.0,2.0,5.0,6.0,8.0,-3.757575757575758,-3.757575757575758,-1.5575757575757336,10.942424242424241,1.3984343434343407,15.954444444444443,3,29,0.0,0.2333333333333333,-0.2333333333333333,2.1999999999999957,6.799999999999995,-4.6
2022-05-28,28.6,2022,5,28,3,15,28.6,28.6,29.3,29.29999999999997,78.20000000000006,2022-05-29,16.9,16.9,0,2.8,19.3,19.3,0,26.5,0.0,26.5,0,0.0,0.0,26.5,0,0.0,0.0,0.0,26.5,0,2022,5,29,3,15,16.9,Tidak lebat <50 mm,test,3.757575757575758,24.842424242424244,0.5511016400746,-0.8344381237138473,28.6,28.6,9.533333333333333,28.6,29.3,5.86,28.6,29.299999999999972,4.1857142857142815,28.6,91.6,6.542857142857143,1.0,2.0,2.0,5.0,7.0,7.0,5.775757575757538,24.842424242424244,0.4281385281385524,24.842424242424244,3.347575757575755,24.842424242424244,0,30,9.533333333333333,0.2333333333333333,9.3,4.1857142857142815,8.899999999999995,-4.7142857142857135
2022-05-29,16.9,2022,5,29,3,15,16.9,45.5,45.5,46.19999999999997,79.30000000000005,2022-05-30,2.8,2.8,0,19.3,26.5,26.5,0,0.0,0.0,26.5,0,0.0,0.0,26.5,0,0.0,0.0,3.0,26.5,0,2022,5,30,3,15,2.8,Tidak lebat <50 mm,test,3.757575757575758,13.14242424242424,0.5366961939916005,-0.8437755598231856,28.6,45.5,15.166666666666666,28.6,45.5,9.1,28.6,46.199999999999974,6.599999999999996,28.6,108.5,7.75,2.0,1.0,3.0,4.0,8.0,6.0,11.409090909090871,24.842424242424244,2.8424242424242663,24.842424242424244,4.461002886002883,24.842424242424244,0,31,15.166666666666666,0.2333333333333333,14.933333333333334,6.599999999999996,8.899999999999995,-2.299999999999999
2022-05-30,2.8,2022,5,30,3,15,2.8,48.3,48.3,48.99999999999997,63.70000000000005,2022-05-31,19.3,19.3,0,26.5,0.0,26.5,0,0.0,0.0,26.5,0,0.0,0.0,26.5,0,0.0,3.0,0.0,26.5,0,2022,5,31,3,15,19.3,Tidak lebat <50 mm,test,3.757575757575758,-0.957575757575758,0.522132581076825,-0.8528643314021596,28.6,48.3,16.099999999999998,28.6,48.3,9.66,28.6,48.99999999999997,6.999999999999996,28.6,111.3,7.95,3.0,0.0,4.0,3.0,9.0,5.0,12.342424242424203,24.842424242424244,3.2424242424242666,24.842424242424244,4.567287157287155,24.842424242424244,0,32,16.099999999999998,0.0,16.099999999999998,6.999999999999996,8.899999999999995,-1.8999999999999995
2022-05-31,19.3,2022,5,31,3,15,19.3,39.0,67.6,67.59999999999997,68.30000000000005,2022-06-01,26.5,26.5,0,0.0,0.0,26.5,0,0.0,0.0,26.5,0,0.0,0.0,26.5,0,3.0,0.0,5.0,26.5,0,2022,6,1,1,16,26.5,Tidak lebat <50 mm,test,3.757575757575758,15.542424242424243,0.5074150932938458,-0.861701759948068,19.3,39.0,13.0,28.6,67.6,13.52,28.6,67.59999999999997,9.657142857142853,28.6,129.9,9.278571428571428,3.0,0.0,4.0,3.0,9.0,5.0,9.242424242424205,15.542424242424243,5.899567099567124,24.842424242424244,5.802142857142854,24.842424242424244,0,33,13.0,9.533333333333333,3.466666666666667,9.657142857142853,8.899999999999995,0.757142857142858
2022-06-01,26.5,2022,6,1,1,16,26.5,48.6,94.1,94.09999999999997,94.80000000000004,2022-06-02,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,0,0.0,5.0,12.1,12.1,0,2022,6,2,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,23.712222222222223,0.4925480679538644,-0.8702852410301553,26.5,48.6,16.2,28.6,94.1,18.82,28.6,94.09999999999997,13.442857142857138,28.6,143.70000000000002,10.264285714285716,3.0,0.0,5.0,2.0,9.0,5.0,12.7656902356902,23.712222222222223,9.823823953823977,24.842424242424244,6.763412698412695,24.842424242424244,0,34,16.2,15.166666666666666,1.0333333333333332,13.442857142857138,7.085714285714282,6.357142857142856
2022-06-02,0.0,2022,6,2,1,16,0.0,45.8,65.5,94.09999999999997,94.80000000000004,2022-06-03,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,0,5.0,12.1,1.0,12.1,0,2022,6,3,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.47753588643748834,-0.8786122450571482,26.5,45.800000000000004,15.266666666666667,26.5,65.5,13.1,28.6,94.09999999999997,13.442857142857138,28.6,127.89999999999999,9.135714285714284,2.0,1.0,5.0,2.0,8.0,6.0,12.15562289562286,23.712222222222223,9.962366522366546,24.842424242424244,5.6103968253968235,24.842424242424244,1,35,15.266666666666667,16.099999999999998,-0.8333333333333304,13.442857142857138,4.828571428571424,8.614285714285714
